unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
45274373,2019-12-30 23:25:04,Rodent,3+ Family Apartment Building,40.81921201396588,-73.939252484319,10 MANHATTAN
45273790,2019-12-30 19:34:54,Rodent,1-2 Family Dwelling,40.75361826809704,-73.9655595347865,06 MANHATTAN
45275249,2019-12-30 18:05:15,Rodent,3+ Family Apt. Building,40.82533758462315,-73.93805090767432,10 MANHATTAN
45275253,2019-12-30 17:24:23,Rodent,3+ Family Apt. Building,40.84633109241019,-73.93659644535875,12 MANHATTAN
45275224,2019-12-30 16:45:57,Rodent,3+ Family Apt. Building,40.79084277580762,-73.96678259061014,07 MANHATTAN
45270519,2019-12-30 16:29:25,Rodent,3+ Family Apartment Building,40.86187845400225,-73.92948853877418,12 MANHATTAN
45273047,2019-12-30 15:57:46,Rodent,1-2 Family Dwelling,40.72674398325149,-73.99564887340004,02 MANHATTAN
45276750,2019-12-30 14:23:58,Rodent,3+ Family Apartment Building,40.8614995374538,-73.92924672138538,12 MANHATTAN
45277307,2019-12-30 13:59:43,Rodent,1-2 Family Dwelling,40.86187845400225,-73.92948853877418,12 MANHATTAN
45270816,2019-12-30 13:59:08,Rodent,1-2 Family Dwelling,40.814335882234325,-73.93645351975952,11 MANHATTAN
45277304,2019-12-30 13:40:47,Rodent,1-2 Family Dwelling,40.78035631925581,-73.9858131501156,07 MANHATTAN
45271564,2019-12-30 13:34:11,Rodent,Commercial Building,40.71573208700158,-73.99875548037697,03 MANHATTAN
45270794,2019-12-30 13:07:32,Rodent,Other (Explain Below),40.76858315254339,-73.95177179105869,08 MANHATTAN
45277550,2019-12-30 11:46:36,Rodent,3+ Family Apt. Building,40.77365093454698,-73.94775331020732,08 MANHATTAN
45277061,2019-12-30 11:38:45,Rodent,3+ Family Apt. Building,40.84633109241019,-73.93659644535875,12 MANHATTAN
45270070,2019-12-30 11:33:04,Rodent,Commercial Building,40.84901611688289,-73.93298296822847,12 MANHATTAN
45270785,2019-12-30 11:32:24,Rodent,3+ Family Mixed Use Building,40.78680413333448,-73.97290912292398,07 MANHATTAN
45273622,2019-12-30 10:50:45,Rodent,Other,40.86221617753495,-73.92969424994442,12 MANHATTAN
